country,competition_name,competition_code,our_key,competition_id,season_name,season_id,start_date,end_date
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2018/2019,bfnotm72pluxmyi4czd98h5ka,2018-09-15Z,2019-05-19Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2017/2018,8qi9oftrn7vzr0nfpcqiu4zfu,2017-09-23Z,2018-03-11Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2016/2017,6eo6n54zir78x7m4dd4cstm1,2016-09-25Z,2017-04-02Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2015/2016,217950uxvo7qi6rgfuldqmr55,2015-09-13Z,2016-05-08Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2014/2015,5u0co3rjmhybx127r1udk2m6t,2014-09-21Z,2015-04-26Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2013/2014,4r7gqpkf61n2xorhukyt3ofx3,2013-09-15Z,2014-04-27Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2012/2013,bbn4hmiainnpwo57zkgijpv4l,2012-09-30Z,2013-05-12Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2011/2012,csgemmkxhiqme2xba6jfmcb11,2011-09-17Z,2012-05-06Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2010/2011,8413bz0sk6mv8zz85jk2xp32t,2010-09-12Z,2011-04-10Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2009/2010,dds0l1m440u24pzo9zxcjpwph,2009-09-19Z,2010-03-27Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2008/2009,e08j7tf8ke3bqybmekxt9vqhh,2008-09-20Z,2009-05-10Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2007/2008,abuinmalusloa3n7t1im231lh,2007-09-22Z,2008-04-14Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2006/2007,dyr50h33ue8q2aafwdptz3hzp,2006-09-23Z,2007-05-07Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2026/2027,ap26l04ntu168i6kgmog0stuc,2027-01-11Z,2027-05-23Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2025/2026,1tc2qdjq7i666i5qchsnydkb8,2026-01-11Z,2026-05-23Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2024/2025,d9j8aa879nkbvn2tfqf95en84,2025-01-11Z,2025-05-25Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2023/2024,6p45y0y32kz5vkvfsh51mjaj8,2024-01-14Z,2024-05-26Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2022/2023,cntfh02uwrxutdkbzkebb5ixg,2023-01-15Z,2023-05-28Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2021/2022,caz92y06sk5iporbqbik61udw,2022-01-16Z,2022-05-29Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2020/2021,6ak6z00wtsvsjz31g8oy0pox6,2021-02-17Z,2021-05-30Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2019/2020,e525908uithbxucxgsljbxy7e,2020-01-19Z,2020-07-29Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2018/2019,7ct9ixz9vv10i634roagpclt6,2019-01-20Z,2019-05-26Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2017/2018,cwfhqtf947vydm0dl7andvh0p,2018-01-21Z,2018-05-20Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2016/2017,81natc6wdpzex6l6d8uid5rs9,2017-02-07Z,2017-05-28Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2015/2016,631o99odhtdpvxd21iekr95ux,2016-02-21Z,2016-05-15Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2014/2015,ai5qo71l61rlrurji94i2c34l,2015-02-21Z,2015-05-10Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2013/2014,2z4j6i6tk9vprd7229sypfjco,2014-01-11Z,2014-05-25Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2012/2013,59ah7les5u7a2un0wgnhjwr7,2013-01-13Z,2013-05-26Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2011/2012,a3mszb825123iitv1gqkkb2dx,2012-01-15Z,2012-05-27Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2010/2011,4bmdaybfwglyuo04gqm1159lh,2011-01-15Z,2011-05-08Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2009/2010,2k3i80vyzn7lpsa57ouj59exh,2010-01-24Z,2010-05-15Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2008/2009,735awh7x6pof41ikuxerv6zmd,2009-02-01Z,2009-05-23Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2007/2008,93una62890jaullr7oijyh5n9,2008-02-06Z,2008-05-24Z
Andorra,Copa Constitució,COC,,7yx3dmsu97t2azo5nsowt7vwo,2006/2007,4v96lsm6bhax586ieuo1n3x05,2007-02-04Z,2007-05-20Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2026/2027,3ntc0ng45zbr6gpip2xkq5ono,2027-05-23Z,2027-05-27Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2025/2026,2an3fgijb55wlk4r73zlwo8pg,2026-05-23Z,2026-05-27Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2024/2025,425efmlbc5fyrfx66yhlybris,2025-05-24Z,2025-05-28Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2023/2024,6s7kzw6cdfdwmj6lcdyxrtvys,2024-05-25Z,2024-05-29Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2022/2023,6un6qhhzka6fv0dh2ho8mwe8k,2023-05-27Z,2023-05-31Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2021/2022,89nltm7mags6z4mw51sfpbuvo,2022-05-29Z,2022-06-01Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2020/2021,enusn3ae6k9gpi2nmpkejps7o,2021-05-29Z,2021-06-02Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2019/2020,f12jsccltsj1tphurkpn31y7e,2020-07-25Z,2020-08-01Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2018/2019,dhobjp2dq88g8bvmyl9fltf1m,2019-05-22Z,2019-05-29Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2017/2018,eeps6jlawal5oor4lvpy7wkx5,2018-05-17Z,2018-05-24Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2016/2017,54bdhl3bk1erw6ddmjjmrvuuh,2017-05-28Z,2017-05-31Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2015/2016,1170dfnq7y5rqf459y4efbzs9,2016-05-15Z,2016-05-22Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2014/2015,6m7a91lp01qn72hnqtldmbh05,2015-05-20Z,2015-05-24Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2013/2014,4e4ggorog84lybfdmdphzt1ba,2014-05-11Z,2014-05-18Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2012/2013,2i1im65g1k0ddh0k0wh09fp5j,2013-05-19Z,2013-05-26Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2011/2012,a7vqyuz87309mrhmlkhefvi6t,2012-05-13Z,2012-05-20Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2010/2011,cw54s9pbjh1wtkn8gz4xy0iqd,2011-04-17Z,2011-05-01Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2009/2010,ct1fpy7dq0b2vk4cl3bn3ku6t,2010-04-25Z,2010-05-15Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2008/2009,aapr7xa1ndydw7azjqc0gubbp,2009-05-17Z,2009-05-24Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2007/2008,377sjgzr0z9vm3h61zo2t5sk5,2008-05-18Z,2008-05-25Z
Andorra,Play-offs 1/2,PL1,,2y7myq41xi0b0nvbmh6a4k3lh,2006/2007,b6yr1ok6o6jvmjduu9sf92ol,2007-05-12Z,2007-05-20Z
Andorra,Super Cup,SUC,,9r9w9f59lfycbl6d4iyak2e67,2026/2027,b4bqlgh5091kt5gocrmep5k44,2026-09-27Z,2026-09-27Z
Andorra,Super Cup,SUC,,9r9w9f59lfycbl6d4iyak2e67,2025/2026,deqww4msizsifknua8nscup04,2025-09-27Z,2025-09-27Z
Andorra,Super Cup,SUC,,9r9w9f59lfycbl6d4iyak2e67,2024/2025,aa7rkvtub3iexbin63j7skphw,2024-09-18Z,2024-09-18Z
Andorra,Super Cup,SUC,,9r9w9f59lfycbl6d4iyak2e67,2023/2024,6de8k8vpx1pn0g5hlqp0ce9zo,2023-09-27Z,2023-09-27Z
Andorra,Super Cup,SUC,,9r9w9f59lfycbl6d4iyak2e67,2022/2023,8jnxdvwn7h8p5te6p67ewyr6c,2022-09-04Z,2022-09-04Z
Andorra,Super Cup,SUC,,9r9w9f59lfycbl6d4iyak2e67,2021/2022,415r7k6l7v81jvvtmpb488ro4,2021-09-12Z,2021-09-12Z
Andorra,Super Cup,SUC,,9r9w9f59lfycbl6d4iyak2e67,2020/2021,e196079om6gzjn74ipobu8aqy,2021-01-20Z,2021-01-20Z
Andorra,Super Cup,SUC,,9r9w9f59lfycbl6d4iyak2e67,2019/2020,dajxvc2zj761lt1crbys94cq2,2019-09-18Z,2019-09-18Z
Andorra,Super Cup,SUC,,9r9w9f59lfycbl6d4iyak2e67,2018/2019,3c5tprkqidspyu43o5vxt9u96,2018-09-02Z,2018-09-02Z
Andorra,Super Cup,SUC,,9r9w9f59lfycbl6d4iyak2e67,2017/2018,773zlc1gghlhciyd3y0melhbd,2017-09-10Z,2017-09-10Z
Andorra,Super Cup,SUC,,9r9w9f59lfycbl6d4iyak2e67,2016/2017,dx42gi30goqpwxww20r0aqacp,2016-09-11Z,2016-09-11Z
Andorra,Super Cup,SUC,,9r9w9f59lfycbl6d4iyak2e67,2015/2016,7jbalakj299ex2dvwwz1kaimt,2015-09-20Z,2015-09-20Z
Andorra,Super Cup,SUC,,9r9w9f59lfycbl6d4iyak2e67,2014/2015,ej4mrtt9hkh57h39ei0zx1plh,2014-09-14Z,2014-09-14Z
Andorra,Super Cup,SUC,,9r9w9f59lfycbl6d4iyak2e67,2013/2014,8543jvtvi5pv3w1x4zr9zu7nn,2013-09-15Z,2013-09-15Z
Andorra,Super Cup,SUC,,9r9w9f59lfycbl6d4iyak2e67,2012/2013,4c0wxpkbq2xc1p2tpgc5qnavp,2012-09-16Z,2012-09-16Z
Andorra,Super Cup,SUC,,9r9w9f59lfycbl6d4iyak2e67,2011/2012,4bxnxugpv7ta5mfi6q82uvy6t,2011-09-11Z,2011-09-11Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2026/2027,ofi6heevfqlhgto3devky0b8,2026-09-16Z,2027-05-24Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2025/2026,7tyqslotzxi8ytlvxmjv1zyfo,2025-09-16Z,2026-05-24Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2024/2025,8u41b8tjaog5kq86kbawcejh0,2024-09-10Z,2025-05-25Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2023/2024,cnd18y2gkefpit1lelorwaoes,2023-10-28Z,2024-06-01Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2022/2023,55sz8uc56yao7dywrmexcxb10,2022-09-24Z,2023-05-27Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2021/2022,2s7exzkslhn9td2qvsk3zj384,2021-10-01Z,2022-05-29Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2020/2021,bm57493rscsebhwcsdhsgpnca,2020-12-26Z,2021-07-31Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2019/2020,a1chaukn3ojmkaoslzb616jqi,2019-08-16Z,2020-05-03Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2018/2019,6427rvenx6z2zympopog8et0q,2018-10-27Z,2019-05-19Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2018,6paa5g6way1vm3abhor1rr23u,2018-02-10Z,2018-09-02Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2017,54vapejsp716fyi4gjdhhn8q1,2017-02-10Z,2017-11-03Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2016,9c0hm4ua13kfyxw0o5fjl8lpl,2016-02-19Z,2016-11-05Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2015,57tf08s76fa34hqs54kfrwdsl,2015-02-11Z,2015-10-10Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2014,6ym21suktqzt80ojc6a2qhfc0,2014-02-21Z,2014-11-05Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2013,3ju4qzlmuzn5s71tuljj893tm,2013-02-26Z,2013-11-03Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2012,b714l3j35vej22t9p7el1zdn9,2012-03-03Z,2012-11-04Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2011,1jkpjg0s0knqkwv7n040pusid,2011-03-11Z,2011-11-06Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2010,csvlsy2o4ewjuxl2ops3tt4gl,2010-02-19Z,2010-10-31Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2009,5nc6rve9btsnjv51usdpxzjyt,2009-02-21Z,2009-10-25Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2008,echwsi50qujm2e9yhyrgie8k5,2008-02-29Z,2008-11-02Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2007,682eu7gxwrjftgkmkijv3sqmt,2007-02-11Z,2008-07-12Z
Angola,Girabola,GIR,,6c76ua2pykvzepkmpprq4i8kf,2006,uyfrnkgmj3be56b7mvt6bdud,2006-02-25Z,2006-11-26Z
Angola,Super Cup,SUC,,71c1runfwtsf1gq8dj67b12na,2026/2027,5j8oibmbo50fvc3k4bnc59hjo,2026-09-13Z,2026-09-13Z
Angola,Super Cup,SUC,,71c1runfwtsf1gq8dj67b12na,2025/2026,bblrt8bik7n00x7u67jm5ao7o,2025-09-13Z,2025-09-13Z
Angola,Super Cup,SUC,,71c1runfwtsf1gq8dj67b12na,2024/2025,e4loti6onrtylc23dcwtidvdg,2024-08-31Z,2024-08-31Z
Angola,Super Cup,SUC,,71c1runfwtsf1gq8dj67b12na,2023/2024,qp7hxvx0ow7exskyoe39mx3o,2023-10-07Z,2023-10-07Z
Angola,Super Cup,SUC,,71c1runfwtsf1gq8dj67b12na,2022/2023,1eq0334bd7ih5tv80uvof4ydw,2022-09-23Z,2022-09-23Z
Angola,Super Cup,SUC,,71c1runfwtsf1gq8dj67b12na,2021/2022,dof5w85zy2bida6i9512q6hyi,2021-09-26Z,2022-08-17Z
Angola,Super Cup,SUC,,71c1runfwtsf1gq8dj67b12na,2019/2020,76alynxm8kwanmw88egedz0iy,2019-08-02Z,2019-08-05Z
Angola,Super Cup,SUC,,71c1runfwtsf1gq8dj67b12na,2018,20jredquskzkc138aa5toh59l,2018-02-04Z,2018-02-04Z
Angola,Super Cup,SUC,,71c1runfwtsf1gq8dj67b12na,2017,6co41g4f7nflrqsolszfac355,2017-02-04Z,2017-02-04Z
Angola,Super Cup,SUC,,71c1runfwtsf1gq8dj67b12na,2016,5aynjtrm0bszzqrm0q51cxa09,2016-02-07Z,2016-02-07Z
Angola,Super Cup,SUC,,71c1runfwtsf1gq8dj67b12na,2015,hcgzp6hz9rtbhzsmy1m87b9x,2015-02-18Z,2015-02-18Z
Angola,Super Cup,SUC,,71c1runfwtsf1gq8dj67b12na,2014,b6ml9z5of7h1dyxznt4nhym94,2014-02-04Z,2014-02-04Z
Angola,Super Cup,SUC,,71c1runfwtsf1gq8dj67b12na,2013,cg9afxy5lq21qvb6790cofavf,2013-02-20Z,2013-02-23Z
Angola,Super Cup,SUC,,71c1runfwtsf1gq8dj67b12na,2012,932qxk01vui1h03euna297u1h,2012-02-23Z,2012-02-26Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2026/2027,enbevt8boqnozlo3k4oasa710,2026-10-25Z,2027-05-10Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2025/2026,eutz7cztklmm0kuh8bthrfxg4,2025-10-25Z,2026-05-10Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2024/2025,cos0cdc72bn3n0br5u7ccc2z8,2024-10-19Z,2025-03-31Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2023/2024,cdj71cmdqwrxgkuszhys7l5hw,2023-11-25Z,2024-05-06Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2022/2023,ay4douckk70hh2wq92208ct1w,2022-11-26Z,2023-04-26Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2019/2020,3lystb1rwi1he6r8jkokv3vqi,2019-10-26Z,2020-03-16Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2018/2019,50t9uwl5epa0dux2pkuppl0fe,2018-10-28Z,2019-03-18Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2017/2018,5y58eexfwd2gft6420075l5nt,2017-11-12Z,2018-03-19Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2016/2017,24zygumdahcx2c9s5ex6d1k2x,2016-10-15Z,2017-02-20Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2015/2016,9lr4z8zk7ljydgt6q15wcxtrd,2015-09-26Z,2016-02-15Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2014/2015,8zy1qlnunl56s90b7nclvhhat,2014-09-20Z,2015-02-23Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2013/2014,cd4r47oep3hkj5qj0hnumq6x7,2013-10-06Z,2014-02-17Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2012/2013,dgapbppkutiwalqnn8kzxojbp,2012-09-23Z,2013-02-18Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2011/2012,3ayat9m4va1afcdxu4xvecvkl,2011-10-15Z,2012-02-22Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2010/2011,e5hk8e8otxzt2mrvvwbui0xqt,2010-09-19Z,2011-02-20Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2009/2010,ccenrex66ngtkpg1vlxrgg5x,2009-09-20Z,2010-01-24Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2008/2009,56ut3nikhphp7m57k9czfgwr9,2008-09-26Z,2009-03-05Z
Antigua and Barbuda,Premier Division,PRD,,4ldempy7w5mi1yhxxhexquzkl,2007/2008,j5slhixrjrnp8uhbhtrpm7kl,2007-09-09Z,2008-02-17Z
Argentina,Copa Argentina,COA,,bdtat25m14jy85y484z3e6lf,2026,9ospe3rh1ggg12sqdyg26bjmc,2026-01-18Z,2026-11-06Z
Argentina,Copa Argentina,COA,,bdtat25m14jy85y484z3e6lf,2025,8nc251kqcj5d36mi1ww0btams,2025-01-23Z,2025-11-06Z
Argentina,Copa Argentina,COA,,bdtat25m14jy85y484z3e6lf,2024,ahka5k4ghcodbd5qwtmgizxg4,2024-01-25Z,2024-12-12Z
Argentina,Copa Argentina,COA,,bdtat25m14jy85y484z3e6lf,2023,1m5lwt7bhkqdzxban46n4savo,2023-01-24Z,2023-12-14Z
Argentina,Copa Argentina,COA,,bdtat25m14jy85y484z3e6lf,2022,77ksptolscnrkyqbc2qdrws9g,2022-02-23Z,2022-10-31Z
Argentina,Copa Argentina,COA,,bdtat25m14jy85y484z3e6lf,2020,ar7u0vdvt5ackcxtqkbwjloiy,2020-01-15Z,2021-12-09Z
Argentina,Copa Argentina,COA,,bdtat25m14jy85y484z3e6lf,2019,3zkdvy7asiix3fedp71jz0t4a,2019-01-16Z,2019-12-14Z
Argentina,Copa Argentina,COA,,bdtat25m14jy85y484z3e6lf,2018,2apd0meh7zndmewng1r0hw86i,2018-01-19Z,2018-12-07Z
Argentina,Copa Argentina,COA,,bdtat25m14jy85y484z3e6lf,2017,1mf2bti23awunz6bwcz1zdu5l,2017-02-02Z,2017-12-09Z
Argentina,Copa Argentina,COA,,bdtat25m14jy85y484z3e6lf,2016,clxc8jtpq354wpiaq5cxio7ah,2016-01-30Z,2016-12-16Z
Argentina,Copa Argentina,COA,,bdtat25m14jy85y484z3e6lf,2014/2015,djl9t3zby11c8fu8zl8hc9f4l,2014-10-15Z,2015-11-05Z
Argentina,Copa Argentina,COA,,bdtat25m14jy85y484z3e6lf,2013/2014,5k85jivw4o57xnoaoh58jz2jv,2013-10-30Z,2014-11-27Z
Argentina,Copa Argentina,COA,,bdtat25m14jy85y484z3e6lf,2012/2013,6ahn01ycl5tkvikpt7s4n4q8l,2012-10-23Z,2013-10-17Z
Argentina,Copa Argentina,COA,,bdtat25m14jy85y484z3e6lf,2011/2012,739ezph0aiv8l59r0kcdzhzh1,2011-08-31Z,2012-08-09Z
Argentina,Copa Bicentenario,CBI,,cttkdbft9ocoa7n2pwmuxej1l,2016,6xi8yp68fplvbgk9stn7vy09,2016-08-14Z,2016-08-14Z
Argentina,Copa Libertadores Play-off,CLP,,3u6pw0a9888yqczfztofvgmi1,2015,4fd3ldqq1juzqaizxafljxi3t,2015-01-29Z,2015-01-29Z
Argentina,Copa Santa Fe,CSF,,6q6al9aofo1zlf9l11qcpmvl6,2026,34fjqo8v134rtwytaaftnoahg,2026-05-23Z,2026-10-18Z
Argentina,Copa Santa Fe,CSF,,6q6al9aofo1zlf9l11qcpmvl6,2025,zhxisutzin77rlyo5tb9e1w4,2025-05-22Z,2025-10-11Z
Argentina,Copa Santa Fe,CSF,,6q6al9aofo1zlf9l11qcpmvl6,2024,es53d0bifuex8kxnl3y9elj4k,2024-06-06Z,2024-10-13Z
Argentina,Copa Santa Fe,CSF,,6q6al9aofo1zlf9l11qcpmvl6,2023,7c24jq28dsmg9n4bfwenu8ufo,2023-07-22Z,2023-12-01Z
Argentina,Copa Santa Fe,CSF,,6q6al9aofo1zlf9l11qcpmvl6,2022,7spycggsp8v0msb8rybgfgfoq,2022-07-16Z,2022-10-30Z
Argentina,Copa Santa Fe,CSF,,6q6al9aofo1zlf9l11qcpmvl6,2019,apjgtjjbv8kxy0s46ypj16m3u,2019-04-13Z,2019-11-14Z
Argentina,Copa Santa Fe,CSF,,6q6al9aofo1zlf9l11qcpmvl6,2018,82vh18vrq6befg6hmvxupw1uy,2018-05-27Z,2018-11-17Z
Argentina,Copa de la Superliga,CSL,,51dpxc3hxobmjwkqvcm1nv14a,2020,e6wmlnt9y1ok2ed5b65ijtw16,2020-03-13Z,2020-12-23Z
Argentina,Copa de la Superliga,CSL,,51dpxc3hxobmjwkqvcm1nv14a,2019,6bihe6jvru6mjr56e2a2hdb3e,2019-04-13Z,2019-06-02Z
Argentina,Copa de la Superliga Reserves,CSR,,8sdbanemu1l5xwu79ngxq62y2,2020,76wip9y0u8v11g65l4v2xrj3e,2020-03-13Z,2020-03-13Z
Argentina,Copa de la Superliga Reserves,CSR,,8sdbanemu1l5xwu79ngxq62y2,2019,a6tihj8a1lwoqwfk3pp6l2eei,2019-04-12Z,2019-06-02Z
Argentina,Liga Profesional Argentina,LPA,,581t4mywybx21wcpmpykhyzr3,2026,8v84l9nq3d5t0j4gb781i3llg,2026-01-22Z,2026-12-14Z
Argentina,Liga Profesional Argentina,LPA,,581t4mywybx21wcpmpykhyzr3,2025,3l4bzc8syz1ea2dnv453kp89g,2025-01-23Z,2025-12-14Z
Argentina,Liga Profesional Argentina,LPA,,581t4mywybx21wcpmpykhyzr3,2024,534vuyemq3e4biv283g33zf2s,2024-01-25Z,2024-12-17Z
Argentina,Liga Profesional Argentina,LPA,,581t4mywybx21wcpmpykhyzr3,2023,5jc60w3y7cps00lavutor9zbo,2023-01-27Z,2023-12-17Z
Argentina,Liga Profesional Argentina,LPA,,581t4mywybx21wcpmpykhyzr3,2022,aefcj9288gsf8elnhzleg9dsk,2022-02-10Z,2022-10-26Z
Argentina,Liga Profesional Argentina,LPA,,581t4mywybx21wcpmpykhyzr3,2021,7r9f47y0rncn8fjw17ic0jyms,2021-02-12Z,2021-12-14Z
Argentina,Liga Profesional Argentina,LPA,,581t4mywybx21wcpmpykhyzr3,2020/2021,blzh72bxaeoqry4morvp9wlm2,2020-10-30Z,2021-04-01Z
Argentina,Liga Profesional Argentina,LPA,,581t4mywybx21wcpmpykhyzr3,2019/2020,e33z23qh4yp53ls5zpsbhp1t6,2019-07-27Z,2020-03-10Z
Argentina,Liga Profesional Argentina,LPA,,581t4mywybx21wcpmpykhyzr3,2018/2019,qhcfhi1u4oq893eijp72hkyy,2018-08-11Z,2019-04-07Z
Argentina,Liga Profesional Argentina,LPA,,581t4mywybx21wcpmpykhyzr3,2017/2018,evue4ud2lpcwzgr2xsouj5hey,2017-08-26Z,2018-05-15Z
Argentina,Liga Profesional Argentina,LPA,,581t4mywybx21wcpmpykhyzr3,2016/2017,akt5ffr2181li6gnktcuy4c89,2016-08-27Z,2017-06-28Z
Argentina,Liga Profesional Argentina,LPA,,581t4mywybx21wcpmpykhyzr3,2016,cukk3jp434rnb57guz0lijwfd,2016-02-05Z,2016-05-29Z
Argentina,Liga Profesional Argentina,LPA,,581t4mywybx21wcpmpykhyzr3,2015,fkx9irvukx9a2mnyj79ftxbd,2015-02-13Z,2015-12-07Z
